lon,lat,proportion_vessels,pixel_id
-168,41,0,34755
-167,41,0,34756
-166,41,0,34757
-165,41,0,34758
-164,41,0,34759
-163,41,0,34760
-162,41,0,34761
-161,41,0,34762
-160,41,0,34763
-159,41,0,34764
-158,41,0,34765
-157,41,0,34766
-156,41,0,34767
-155,41,0,34768
-154,41,0,34769
-153,41,0,34770
-152,41,0,34771
-151,41,0,34772
-150,41,0,34773
-149,41,0,34774
-148,41,0,34775
-147,41,0,34776
-146,41,0,34777
-145,41,0,34778
-144,41,0,34779
-143,41,0,34780
-142,41,0,34781
-141,41,0,34782
-140,41,0,34783
-139,41,0,34784
-138,41,0,34785
-137,41,0,34786
-136,41,0,34787
-135,41,0,34788
-134,41,0,34789
-133,41,0,34790
-132,41,0,34791
-131,41,0,34792
-130,41,0,34793
-129,41,0,34794
-128,41,0,34795
-127,41,0,34796
-126,41,1.28514592992678e-06,34797
-125,41,2.82732104583891e-05,34798
-74,41,1.38153187467128e-05,34799
-73,41,7.32533180058262e-05,34800
-72,41,0.000413174416471458,34801
-71,41,0.000745063352875048,34802
-70,41,0.000964823306892527,34803
-69,41,0.000453656513264152,34804
-68,41,0.00021429808381529,34805
-67,41,0.000477110426485315,34806
-66,41,5.71889938817415e-05,34807
-65,41,9.63859447445082e-07,34808
-64,41,4.17672427226202e-06,34809
-63,41,1.60643241240847e-06,34810
-62,41,9.63859447445082e-07,34811
-61,41,1.60643241240847e-06,34812
-60,41,0,34813
-59,41,0,34814
-58,41,3.21286482481694e-07,34815
-57,41,0,34816
-56,41,0,34817
-55,41,0,34818
-54,41,0,34819
-53,41,0,34820
-52,41,0,34821
-51,41,0,34822
-50,41,0,34823
-49,41,0,34824
-48,41,0,34825
-47,41,0,34826
-46,41,0,34827
-45,41,0,34828
-44,41,0,34829
-43,41,0,34830
-42,41,0,34831
-41,41,0,34832
-40,41,0,34833
-39,41,0,34834
-38,41,0,34835
-37,41,0,34836
-36,41,0,34837
-35,41,0,34838
-34,41,0,34839
-33,41,0,34840
-32,41,0,34841
-31,41,4.17672427226202e-06,34842
-30,41,4.17672427226202e-06,34843
-29,41,1.38153187467128e-05,34844
-28,41,1.60643241240847e-05,34845
-27,41,2.05623348788284e-05,34846
-26,41,1.9919761913865e-05,34847
-25,41,1.54217511591213e-05,34848
-24,41,1.09237404043776e-05,34849
-23,41,9.63859447445082e-06,34850
-22,41,3.53415130729863e-06,34851
-21,41,0,34852
-20,41,0,34853
-19,41,0,34854
-18,41,0,34855
-17,41,3.21286482481694e-06,34856
-16,41,1.44578917116762e-05,34857
-15,41,1.95984754313833e-05,34858
-14,41,1.60643241240847e-05,34859
-13,41,2.85944969408708e-05,34860
-12,41,3.79118049328399e-05,34861
-11,41,4.59439669948822e-05,34862
-10,41,6.2972150566412e-05,34863
-9,41,0.00328772457523517,34864
0,41,0,34865
1,41,0.00104996422475018,34866
2,41,0.00159807896386395,34867
3,41,0.000394861086970002,34868
4,41,0,34869
5,41,1.92771889489016e-06,34870
6,41,3.53415130729863e-06,34871
7,41,4.81929723722541e-06,34872
8,41,0.000266025207494843,34873
9,41,0.000179920430189749,34874
10,41,0.00031100531504228,34875
11,41,1.92771889489016e-06,34876
12,41,0.000221687672912369,34877
13,41,0.00080225234675679,34878
15,41,7.58236098656798e-05,34879
16,41,0.000184418440944492,34880
17,41,0.000635504662348791,34881
18,41,0.000387150211390441,34882
19,41,0.00074924007714731,34883
27,41,5.68677073992598e-05,34884
28,41,0.000322250341929139,34885
29,41,0.00171952525424203,34886
30,41,0.000594701279073616,34887
31,41,0.000493496037091882,34888
32,41,6.36147235313754e-05,34889
33,41,0,34890
34,41,0,34891
35,41,0,34892
36,41,0.000498957907294071,34893
37,41,0.000346989401080229,34894
38,41,5.07632642321076e-05,34895
39,41,8.12854800678686e-05,34896
40,41,0.000304579585392646,34897
41,41,0.000271808364179513,34898
48,41,0,34899
49,41,0,34900
50,41,0,34901
51,41,0,34902
52,41,0,34903
53,41,0,34904
54,41,0,34905
129,41,0,34906
130,41,9.63859447445082e-07,34907
131,41,4.81929723722541e-06,34908
132,41,3.85543778978033e-06,34909
133,41,0,34910
134,41,0,34911
135,41,0,34912
136,41,0,34913
137,41,1.28514592992678e-06,34914
138,41,6.42572964963388e-07,34915
139,41,2.28113402562003e-05,34916
140,41,7.22894585583811e-05,34917
141,41,6.61850153912289e-05,34918
142,41,0.000190522884111644,34919
143,41,1.67068970890481e-05,34920
144,41,6.10444316715218e-06,34921
145,41,3.21286482481694e-07,34922
146,41,0,34923
147,41,0,34924
148,41,0,34925
149,41,0,34926
150,41,0,34927
151,41,0,34928
152,41,0,34929
153,41,0,34930
154,41,0,34931
155,41,0,34932
156,41,0,34933
157,41,0,34934
158,41,0,34935
159,41,0,34936
160,41,0,34937
161,41,0,34938
162,41,0,34939
163,41,0,34940
164,41,0,34941
165,41,0,34942
166,41,0,34943
167,41,0,34944
168,41,0,34945
169,41,0,34946
170,41,0,34947
171,41,0,34948
172,41,0,34949
173,41,0,34950
174,41,0,34951
175,41,0,34952
176,41,0,34953
177,41,0,34954
178,41,0,34955
179,41,0,34956
-180,40,0,34524
-179,40,0,34525
-178,40,0,34526
-177,40,0,34527
-176,40,0,34528
-175,40,0,34529
-174,40,0,34530
-173,40,0,34531
-172,40,0,34532
-171,40,0,34533
-170,40,0,34534
-169,40,0,34535
-168,40,0,34536
-167,40,0,34537
-166,40,0,34538
-165,40,0,34539
-164,40,0,34540
-163,40,0,34541
-162,40,0,34542
-161,40,0,34543
-160,40,0,34544
-159,40,0,34545
-158,40,0,34546
-157,40,0,34547
-156,40,0,34548
-155,40,0,34549
-154,40,0,34550
-153,40,0,34551
-152,40,0,34552
-151,40,0,34553
-150,40,0,34554
-149,40,0,34555
-148,40,0,34556
-147,40,0,34557
-146,40,0,34558
-145,40,0,34559
-144,40,0,34560
-143,40,0,34561
-142,40,0,34562
-141,40,0,34563
-140,40,0,34564
-139,40,0,34565
-138,40,0,34566
-137,40,0,34567
-136,40,0,34568
-135,40,0,34569
-134,40,0,34570
-133,40,0,34571
-132,40,0,34572
-131,40,0,34573
-130,40,0,34574
-129,40,0,34575
-128,40,0,34576
-127,40,6.42572964963388e-07,34577
-126,40,3.21286482481694e-07,34578
-125,40,5.78315668467049e-06,34579
-75,40,0,34580
-74,40,0.00013847447394961,34581
-73,40,0.000361768579274387,34582
-72,40,0.000198876332656169,34583
-71,40,5.71889938817415e-05,34584
-70,40,0.0001175908525883,34585
-69,40,0.00019148674355909,34586
-68,40,1.54217511591213e-05,34587
-67,40,3.85543778978033e-06,34588
-66,40,9.63859447445082e-07,34589
-65,40,0,34590
-64,40,0,34591
-63,40,0,34592
-62,40,0,34593
-61,40,3.21286482481694e-07,34594
-60,40,0,34595
-59,40,0,34596
-58,40,0,34597
-57,40,0,34598
-56,40,0,34599
-55,40,0,34600
-54,40,0,34601
-53,40,0,34602
-52,40,0,34603
-51,40,0,34604
-50,40,0,34605
-49,40,0,34606
-48,40,0,34607
-47,40,0,34608
-46,40,0,34609
-45,40,0,34610
-44,40,0,34611
-43,40,0,34612
-42,40,0,34613
-41,40,0,34614
-40,40,0,34615
-39,40,0,34616
-38,40,0,34617
-37,40,0,34618
-36,40,0,34619
-35,40,0,34620
-34,40,0,34621
-33,40,3.21286482481694e-07,34622
-32,40,0,34623
-31,40,3.53415130729863e-06,34624
-30,40,2.89157834233525e-06,34625
-29,40,9.63859447445082e-06,34626
-28,40,4.49801075474371e-06,34627
-27,40,1.51004646766396e-05,34628
-26,40,8.03216206204235e-06,34629
-25,40,1.02811674394142e-05,34630
-24,40,8.99602150948743e-06,34631
-23,40,6.10444316715218e-06,34632
-22,40,1.28514592992678e-06,34633
-21,40,0,34634
-20,40,0,34635
-19,40,0,34636
-18,40,0,34637
-17,40,1.06024539218959e-05,34638
-16,40,1.76707565364932e-05,34639
-15,40,2.98796428707975e-05,34640
-14,40,2.18474808087552e-05,34641
-13,40,3.27712212131328e-05,34642
-12,40,3.75905184503582e-05,34643
-11,40,8.70686367525391e-05,34644
-10,40,0.000567713214545153,34645
-9,40,0.00144546788468514,34646
0,40,0.00104482364103047,34647
1,40,0.000907634313010785,34648
2,40,0.000265061348047397,34649
3,40,0.000109237404043776,34650
4,40,0.000311647888007243,34651
5,40,4.97994047846626e-05,34652
6,40,8.35344854452404e-06,34653
7,40,1.73494700540115e-05,34654
8,40,0.000419921432603574,34655
9,40,1.28514592992678e-06,34656
10,40,0.000395182373452484,34657
11,40,0,34658
12,40,6.42572964963388e-07,34659
13,40,7.71087557956065e-06,34660
14,40,6.32934370488937e-05,34661
15,40,0.000351808698317455,34662
16,40,7.29320315233445e-05,34663
17,40,0.000265703921012361,34664
18,40,0.000181205576119675,34665
19,40,0.000261205910257617,34666
22,40,0,34667
23,40,0.00291406839610896,34668
24,40,0.000191165457076608,34669
25,40,0.000223936678289741,34670
26,40,0.000497351474881662,34671
27,40,0.000111486409421148,34672
28,40,0.000111807695903629,34673
29,40,0.000230041121456893,34674
37,40,0,34675
38,40,0,34676
39,40,0,34677
40,40,0,34678
49,40,0,34679
50,40,0,34680
51,40,0,34681
52,40,0,34682
53,40,0,34683
54,40,0,34684
119,40,6.7148874838674e-05,34685
120,40,0.0024096486186127,34686
121,40,0.00304418942151405,34687
122,40,0.000965787166339972,34688
124,40,0.00082120824922321,34689
127,40,0,34690
128,40,0,34691
129,40,3.21286482481694e-07,34692
130,40,2.89157834233525e-06,34693
131,40,3.85543778978033e-06,34694
132,40,2.57029185985355e-06,34695
133,40,0,34696
134,40,0,34697
135,40,0,34698
136,40,0,34699
137,40,1.60643241240847e-06,34700
138,40,4.49801075474371e-06,34701
139,40,8.67473502700574e-06,34702
140,40,1.95984754313833e-05,34703
141,40,0,34704
142,40,9.22092204722462e-05,34705
143,40,1.44578917116762e-05,34706
144,40,5.1405837197071e-06,34707
145,40,0,34708
146,40,0,34709
147,40,0,34710
148,40,0,34711
149,40,0,34712
150,40,0,34713
151,40,0,34714
152,40,0,34715
153,40,0,34716
154,40,0,34717
155,40,0,34718
156,40,0,34719
157,40,0,34720
158,40,0,34721
159,40,0,34722
160,40,0,34723
161,40,0,34724
162,40,0,34725
163,40,0,34726
164,40,0,34727
165,40,0,34728
166,40,0,34729
167,40,0,34730
168,40,0,34731
169,40,0,34732
170,40,0,34733
171,40,0,34734
172,40,0,34735
173,40,0,34736
174,40,0,34737
175,40,0,34738
176,40,0,34739
177,40,0,34740
178,40,0,34741
179,40,0,34742
-180,39,0,34302
-179,39,0,34303
-178,39,0,34304
-177,39,0,34305
-176,39,0,34306
-175,39,0,34307
-174,39,0,34308
-173,39,0,34309
-172,39,0,34310
-171,39,0,34311
-170,39,0,34312
-169,39,0,34313
-168,39,0,34314
-167,39,0,34315
-166,39,0,34316
-165,39,0,34317
-164,39,0,34318
-163,39,0,34319
-162,39,0,34320
-161,39,0,34321
-160,39,0,34322
-159,39,0,34323
-158,39,0,34324
-157,39,0,34325
-156,39,0,34326
-155,39,0,34327
-154,39,0,34328
-153,39,0,34329
-152,39,0,34330
-151,39,0,34331
-150,39,0,34332
-149,39,0,34333
-148,39,0,34334
-147,39,0,34335
-146,39,0,34336
-145,39,0,34337
-144,39,0,34338
-143,39,0,34339
-142,39,0,34340
-141,39,0,34341
-140,39,0,34342
-139,39,0,34343
-138,39,0,34344
-137,39,0,34345
-136,39,0,34346
-135,39,0,34347
-134,39,0,34348
-133,39,0,34349
-132,39,0,34350
-131,39,0,34351
-130,39,0,34352
-129,39,0,34353
-128,39,0,34354
-127,39,3.21286482481694e-07,34355
-126,39,9.63859447445082e-07,34356
-125,39,1.60643241240847e-06,34357
-124,39,4.65865399598456e-05,34358
-77,39,0,34359
-76,39,1.60643241240847e-06,34360
-75,39,0.000105060679771514,34361
-74,39,0.000336386947158334,34362
-73,39,0.000114699274245965,34363
-72,39,5.04419777496259e-05,34364
-71,39,6.42572964963388e-07,34365
-70,39,3.21286482481694e-07,34366
-69,39,0,34367
-68,39,0,34368
-67,39,0,34369
-66,39,0,34370
-65,39,6.42572964963388e-07,34371
-64,39,3.21286482481694e-07,34372
-63,39,0,34373
-62,39,0,34374
-61,39,0,34375
-60,39,0,34376
-59,39,0,34377
-58,39,0,34378
-57,39,0,34379
-56,39,0,34380
-55,39,0,34381
-54,39,0,34382
-53,39,0,34383
-52,39,0,34384
-51,39,0,34385
-50,39,0,34386
-49,39,0,34387
-48,39,0,34388
-47,39,0,34389
-46,39,0,34390
-45,39,0,34391
-44,39,0,34392
-43,39,0,34393
-42,39,0,34394
-41,39,0,34395
-40,39,0,34396
-39,39,0,34397
-38,39,0,34398
-37,39,0,34399
-36,39,0,34400
-35,39,0,34401
-34,39,0,34402
-33,39,0,34403
-32,39,1.28514592992678e-06,34404
-31,39,6.42572964963388e-06,34405
-30,39,1.5743037641603e-05,34406
-29,39,4.36949616175104e-05,34407
-28,39,2.08836213613101e-05,34408
-27,39,2.37751997036454e-05,34409
-26,39,6.74701613211557e-06,34410
-25,39,1.02811674394142e-05,34411
-24,39,1.60643241240847e-06,34412
-23,39,5.78315668467049e-06,34413
-22,39,0,34414
-21,39,0,34415
-20,39,0,34416
-19,39,0,34417
-18,39,0,34418
-17,39,2.12049078437918e-05,34419
-16,39,1.86346159839382e-05,34420
-15,39,3.02009293532792e-05,34421
-14,39,1.89559024664199e-05,34422
-13,39,5.10845507145893e-05,34423
-12,39,7.22894585583811e-05,34424
-11,39,0.000131084884852531,34425
-10,39,0.000882573967377213,34426
-9,39,0.000552612749868514,34427
-1,39,0,34428
0,39,0.00168868175192378,34429
1,39,0.000521769247550271,34430
2,39,0.000495745042469254,34431
3,39,0.000192129316524053,34432
4,39,3.983952382773e-05,34433
5,39,8.67473502700574e-06,34434
6,39,5.1405837197071e-06,34435
7,39,1.1566313369341e-05,34436
8,39,0.000672131321351704,34437
9,39,0.000352451271282418,34438
10,39,0.000154538798073695,34439
11,39,1.09237404043776e-05,34440
12,39,2.08836213613101e-05,34441
13,39,4.7229112924809e-05,34442
14,39,8.80324961999841e-05,34443
15,39,0.0001175908525883,34444
16,39,0.000422813010945909,34445
17,39,0.000104739393289032,34446
18,39,2.21687672912369e-05,34447
19,39,8.99602150948743e-06,34448
20,39,0.000338314666053224,34449
21,39,0.000118554712035745,34450
22,39,0,34451
23,39,0.000402893249032044,34452
24,39,0.000283374677548854,34453
25,39,0.000205623348788284,34454
26,39,0.00154024739701724,34455
48,39,0,34456
49,39,0,34457
50,39,0,34458
51,39,0,34459
52,39,0,34460
53,39,0,34461
117,39,0,34462
118,39,0.00257029185985355,34463
119,39,0.00533046403085378,34464
120,39,0.00230330279291126,34465
121,39,0.00939634446665962,34466
122,39,0.00374780681814896,34467
123,39,0.00454556115415101,34468
124,39,0.00281896759729438,34469
125,39,5.1405837197071e-06,34470
127,39,0,34471
128,39,3.53415130729863e-06,34472
129,39,5.4618702021888e-06,34473
130,39,1.02811674394142e-05,34474
131,39,1.92771889489016e-06,34475
132,39,0,34476
133,39,0,34477
134,39,0,34478
135,39,3.21286482481694e-07,34479
136,39,0,34480
137,39,0,34481
138,39,8.35344854452404e-06,34482
139,39,3.02009293532792e-05,34483
140,39,3.24499347306511e-05,34484
141,39,3.21286482481694e-07,34485
142,39,0.000296547423330603,34486
143,39,3.43776536255412e-05,34487
144,39,7.71087557956065e-06,34488
145,39,0,34489
146,39,0,34490
147,39,0,34491
148,39,0,34492
149,39,0,34493
150,39,0,34494
151,39,0,34495
152,39,0,34496
153,39,0,34497
154,39,0,34498
155,39,0,34499
156,39,0,34500
157,39,0,34501
158,39,0,34502
159,39,0,34503
160,39,0,34504
161,39,0,34505
162,39,0,34506
163,39,0,34507
164,39,0,34508
165,39,0,34509
166,39,0,34510
167,39,0,34511
168,39,0,34512
169,39,0,34513
170,39,0,34514
171,39,0,34515
172,39,0,34516
173,39,0,34517
174,39,0,34518
175,39,0,34519
176,39,0,34520
177,39,0,34521
178,39,0,34522
179,39,0,34523
-180,38,0,34076
-179,38,0,34077
-178,38,0,34078
-177,38,0,34079
-176,38,0,34080
-175,38,0,34081
-174,38,0,34082
-173,38,0,34083
-172,38,0,34084
-171,38,0,34085
-170,38,0,34086
-169,38,0,34087
-168,38,0,34088
-167,38,0,34089
-166,38,0,34090
-165,38,0,34091
-164,38,0,34092
-163,38,0,34093
-162,38,0,34094
-161,38,0,34095
-160,38,0,34096
-159,38,0,34097
-158,38,0,34098
-157,38,0,34099
-156,38,0,34100
-155,38,0,34101
-154,38,0,34102
-153,38,0,34103
-152,38,0,34104
-151,38,0,34105
-150,38,0,34106
-149,38,0,34107
-148,38,0,34108
-147,38,0,34109
-146,38,0,34110
-145,38,0,34111
-144,38,0,34112
-143,38,0,34113
-142,38,0,34114
-141,38,0,34115
-140,38,0,34116
-139,38,0,34117
-138,38,0,34118
-137,38,0,34119
-136,38,0,34120
-135,38,0,34121
-134,38,0,34122
-133,38,0,34123
-132,38,0,34124
-131,38,0,34125
-130,38,0,34126
-129,38,0,34127
-128,38,3.21286482481694e-07,34128
-127,38,3.21286482481694e-07,34129
-126,38,0,34130
-125,38,3.21286482481694e-07,34131
-124,38,1.31727457817495e-05,34132
-123,38,0.000207229781200693,34133
-122,38,3.85543778978033e-06,34134
-78,38,0,34135
-77,38,0,34136
-76,38,3.50202265905046e-05,34137
-75,38,6.93978802160459e-05,34138
-74,38,0.000129799738922604,34139
-73,38,8.03216206204235e-06,34140
-72,38,9.63859447445082e-07,34141
-71,38,0,34142
-70,38,0,34143
-69,38,0,34144
-68,38,0,34145
-67,38,0,34146
-66,38,3.21286482481694e-07,34147
-65,38,0,34148
-64,38,0,34149
-63,38,0,34150
-62,38,0,34151
-61,38,0,34152
-60,38,0,34153
-59,38,0,34154
-58,38,0,34155
-57,38,0,34156
-56,38,0,34157
-55,38,0,34158
-54,38,0,34159
-53,38,0,34160
-52,38,0,34161
-51,38,0,34162
-50,38,0,34163
-49,38,0,34164
-48,38,0,34165
-47,38,0,34166
-46,38,0,34167
-45,38,0,34168
-44,38,0,34169
-43,38,0,34170
-42,38,0,34171
-41,38,0,34172
-40,38,0,34173
-39,38,0,34174
-38,38,0,34175
-37,38,0,34176
-36,38,0,34177
-35,38,0,34178
-34,38,0,34179
-33,38,0,34180
-32,38,2.24900537737186e-06,34181
-31,38,1.22088863343044e-05,34182
-30,38,1.60643241240847e-05,34183
-29,38,0.000105703252736477,34184
-28,38,2.12049078437918e-05,34185
-27,38,3.08435023182426e-05,34186
-26,38,5.1405837197071e-05,34187
-25,38,6.26508640839303e-05,34188
-24,38,6.42572964963388e-06,34189
-23,38,3.21286482481694e-06,34190
-22,38,0,34191
-21,38,0,34192
-20,38,0,34193
-19,38,1.92771889489016e-06,34194
-18,38,9.63859447445082e-06,34195
-17,38,3.66266590029131e-05,34196
-16,38,4.43375345824738e-05,34197
-15,38,4.88355453372175e-05,34198
-14,38,3.18073617656877e-05,34199
-13,38,3.59840860379497e-05,34200
-12,38,4.27311021700653e-05,34201
-11,38,5.1405837197071e-05,34202
-10,38,9.34943664021729e-05,34203
-9,38,0.0014865925544428,34204
-1,38,0.000836308713899849,34205
0,38,0.00193253819212739,34206
1,38,0.000164498679030627,34207
2,38,7.00404531810093e-05,34208
3,38,1.12450268868593e-05,34209
4,38,3.21286482481694e-06,34210
5,38,3.53415130729863e-06,34211
6,38,6.10444316715218e-06,34212
7,38,7.06830261459727e-06,34213
8,38,3.08435023182426e-05,34214
9,38,0.000221045099947405,34215
10,38,0.000400322957172191,34216
11,38,0.000458797096983859,34217
12,38,0.000969963890612234,34218
13,38,0.000445303064719628,34219
14,38,0.000127872020027714,34220
15,38,8.25706259977953e-05,34221
16,38,0.000224579251254704,34222
17,38,0.000120803717413117,34223
18,38,8.99602150948743e-06,34224
19,38,2.24900537737186e-06,34225
20,38,6.39360100138571e-05,34226
21,38,0.000722894585583811,34227
22,38,0.000395503659934965,34228
23,38,0.000136868041537202,34229
24,38,0.000860405200085976,34230
25,38,0.000140080906362019,34231
26,38,0.000992453944385952,34232
27,38,0.00134747550752822,34233
48,38,0,34234
49,38,0,34235
50,38,0,34236
51,38,0,34237
52,38,0,34238
53,38,0,34239
117,38,0,34240
118,38,0.00127647119489977,34241
119,38,0.00440901439909629,34242
120,38,0.0070625194579126,34243
121,38,0.00821979336781166,34244
122,38,0.00613271637761057,34245
123,38,0.00416098123462042,34246
124,38,0.00055389789579844,34247
125,38,5.1405837197071e-06,34248
127,38,6.42572964963388e-07,34249
128,38,0,34250
129,38,4.43375345824738e-05,34251
130,38,3.1486075283206e-05,34252
131,38,8.67473502700574e-06,34253
132,38,3.21286482481694e-07,34254
133,38,3.85543778978033e-06,34255
134,38,7.71087557956065e-06,34256
135,38,5.78315668467049e-06,34257
136,38,1.28514592992678e-05,34258
137,38,3.91969508627667e-05,34259
138,38,3.30925076956145e-05,34260
139,38,0.000279519239759074,34261
140,38,0,34262
141,38,0.000318394904139359,34263
142,38,0.00060883788430281,34264
143,38,1.02811674394142e-05,34265
144,38,3.53415130729863e-06,34266
145,38,0,34267
146,38,0,34268
147,38,0,34269
148,38,0,34270
149,38,0,34271
150,38,0,34272
151,38,0,34273
152,38,0,34274
153,38,0,34275
154,38,0,34276
155,38,0,34277
156,38,0,34278
157,38,0,34279
158,38,0,34280
159,38,0,34281
160,38,0,34282
161,38,0,34283
162,38,0,34284
163,38,0,34285
164,38,0,34286
165,38,0,34287
166,38,0,34288
167,38,0,34289
168,38,0,34290
169,38,0,34291
170,38,0,34292
171,38,0,34293
172,38,0,34294
173,38,0,34295
174,38,0,34296
175,38,0,34297
176,38,0,34298
177,38,0,34299
178,38,0,34300
179,38,0,34301
-180,37,0,33847
-179,37,0,33848
-178,37,0,33849
-177,37,0,33850
-176,37,0,33851
-175,37,0,33852
-174,37,0,33853
-173,37,0,33854
-172,37,0,33855
-171,37,0,33856
-170,37,0,33857
-169,37,0,33858
-168,37,0,33859
-167,37,0,33860
-166,37,0,33861
-165,37,0,33862
-164,37,0,33863
-163,37,0,33864
-162,37,0,33865
-161,37,0,33866
-160,37,0,33867
-159,37,0,33868
-158,37,0,33869
-157,37,0,33870
-156,37,0,33871
-155,37,0,33872
-154,37,0,33873
-153,37,0,33874
-152,37,0,33875
-151,37,0,33876
-150,37,0,33877
-149,37,0,33878
-148,37,0,33879
-147,37,0,33880
-146,37,0,33881
-145,37,0,33882
-144,37,0,33883
-143,37,0,33884
-142,37,0,33885
-141,37,0,33886
-140,37,0,33887
-139,37,0,33888
-138,37,0,33889
-137,37,0,33890
-136,37,0,33891
-135,37,0,33892
-134,37,0,33893
-133,37,0,33894
-132,37,0,33895
-131,37,0,33896
-130,37,0,33897
-129,37,0,33898
-128,37,0,33899
-127,37,3.21286482481694e-07,33900
-126,37,3.21286482481694e-07,33901
-125,37,9.63859447445082e-07,33902
-124,37,1.60643241240847e-06,33903
-123,37,4.49801075474371e-05,33904
-78,37,0,33905
-77,37,0,33906
-76,37,0.000225864397184631,33907
-75,37,2.60242050810172e-05,33908
-74,37,9.95988095693251e-06,33909
-73,37,0,33910
-72,37,0,33911
-71,37,0,33912
-70,37,0,33913
-69,37,0,33914
-68,37,0,33915
-67,37,0,33916
-66,37,0,33917
-65,37,0,33918
-64,37,0,33919
-63,37,0,33920
-62,37,0,33921
-61,37,0,33922
-60,37,0,33923
-59,37,0,33924
-58,37,0,33925
-57,37,0,33926
-56,37,0,33927
-55,37,0,33928
-54,37,0,33929
-53,37,0,33930
-52,37,0,33931
-51,37,0,33932
-50,37,0,33933
-49,37,0,33934
-48,37,0,33935
-47,37,0,33936
-46,37,0,33937
-45,37,0,33938
-44,37,0,33939
-43,37,0,33940
-42,37,0,33941
-41,37,0,33942
-40,37,0,33943
-39,37,0,33944
-38,37,0,33945
-37,37,0,33946
-36,37,0,33947
-35,37,0,33948
-34,37,0,33949
-33,37,0,33950
-32,37,7.38958909707896e-06,33951
-31,37,1.86346159839382e-05,33952
-30,37,7.38958909707896e-06,33953
-29,37,6.74701613211557e-06,33954
-28,37,7.06830261459727e-06,33955
-27,37,9.31730799196912e-06,33956
-26,37,2.4096486186127e-05,33957
-25,37,5.10845507145893e-05,33958
-24,37,2.12049078437918e-05,33959
-23,37,6.42572964963388e-07,33960
-22,37,0,33961
-21,37,0,33962
-20,37,0,33963
-19,37,6.42572964963388e-07,33964
-18,37,8.67473502700574e-06,33965
-17,37,1.79920430189749e-05,33966
-16,37,2.85944969408708e-05,33967
-15,37,2.47390591510904e-05,33968
-14,37,4.81929723722541e-05,33969
-13,37,2.28113402562003e-05,33970
-12,37,4.46588210649555e-05,33971
-11,37,5.04419777496259e-05,33972
-10,37,1.12450268868593e-05,33973
-9,37,0.00127839891379466,33974
-8,37,0.00229976864160397,33975
-7,37,0.00354250475584316,33976
-2,37,0.00055197017690355,33977
-1,37,0.000220723813464924,33978
0,37,5.39761290569246e-05,33979
1,37,9.63859447445082e-06,33980
2,37,9.95988095693251e-06,33981
3,37,9.63859447445082e-06,33982
4,37,1.06024539218959e-05,33983
5,37,6.74701613211557e-06,33984
6,37,8.35344854452404e-06,33985
7,37,7.06830261459727e-06,33986
8,37,8.03216206204235e-06,33987
9,37,1.51004646766396e-05,33988
10,37,4.53013940299188e-05,33989
11,37,0.000271487077697031,33990
12,37,0.00108402059189324,33991
13,37,0.00137960415577639,33992
14,37,0.000649641267577985,33993
15,37,0.000379118049328399,33994
16,37,4.04820967926934e-05,33995
17,37,1.73494700540115e-05,33996
18,37,7.38958909707896e-06,33997
19,37,3.21286482481694e-06,33998
20,37,5.4618702021888e-06,33999
21,37,1.79920430189749e-05,34000
22,37,0.00021622580271018,34001
23,37,6.65063018737106e-05,34002
24,37,0.000100883955499252,34003
25,37,0.000228434689044484,34004
26,37,8.32131989627587e-05,34005
27,37,0.0011408882992925,34006
28,37,0.000347953260527675,34007
48,37,0,34008
49,37,0,34009
50,37,0,34010
51,37,0,34011
52,37,0,34012
53,37,0,34013
54,37,0,34014
118,37,0,34015
119,37,0.00146956437087127,34016
120,37,0.000740565342120304,34017
121,37,0.000798396908967009,34018
122,37,0.00319165991697315,34019
123,37,0.00587183175383544,34020
124,37,0.00106859884073411,34021
125,37,0.000185061013909456,34022
126,37,0.000977996052674276,34023
128,37,0,34024
129,37,2.37751997036454e-05,34025
130,37,8.38557719277221e-05,34026
131,37,1.02811674394142e-05,34027
132,37,3.02009293532792e-05,34028
133,37,5.49399885043697e-05,34029
134,37,1.70281835715298e-05,34030
135,37,2.3132626738682e-05,34031
136,37,0.000376226470986064,34032
137,37,0.000164177392548146,34033
138,37,0.000230683694421856,34034
139,37,0,34035
140,37,0,34036
141,37,0.000217189662157625,34037
142,37,2.18474808087552e-05,34038
143,37,3.21286482481694e-07,34039
144,37,0,34040
145,37,0,34041
146,37,0,34042
147,37,0,34043
148,37,0,34044
149,37,0,34045
150,37,0,34046
151,37,0,34047
152,37,0,34048
153,37,0,34049
154,37,0,34050
155,37,0,34051
156,37,0,34052
157,37,0,34053
158,37,0,34054
159,37,0,34055
160,37,0,34056
161,37,0,34057
162,37,0,34058
163,37,0,34059
164,37,0,34060
165,37,0,34061
166,37,0,34062
167,37,0,34063
168,37,0,34064
169,37,0,34065
170,37,0,34066
171,37,0,34067
172,37,0,34068
173,37,0,34069
174,37,0,34070
175,37,0,34071
176,37,0,34072
177,37,0,34073
178,37,0,34074
179,37,0,34075
-180,36,0,33614
-179,36,0,33615
-178,36,0,33616
-177,36,0,33617
-176,36,0,33618
-175,36,0,33619
-174,36,0,33620
-173,36,0,33621
-172,36,0,33622
-171,36,0,33623
-170,36,0,33624
-169,36,0,33625
-168,36,0,33626
-167,36,0,33627
-166,36,0,33628
-165,36,0,33629
-164,36,0,33630
-163,36,0,33631
